"track.duration_ms","track.explicit","track.href","track.id","track.name","track.popularity","track.album.name","track.album.release_date"
163546,FALSE,"https://api.spotify.com/v1/tracks/475TKIlqjg2wLDTNgebVt7","475TKIlqjg2wLDTNgebVt7","gum",41,"100 gecs","2017-01-02"
141290,TRUE,"https://api.spotify.com/v1/tracks/2fwz9mBaELJCzXuEEEe35Y","2fwz9mBaELJCzXuEEEe35Y","745 sticky",48,"1000 gecs","2019-05-31"
140183,TRUE,"https://api.spotify.com/v1/tracks/2MLuFz9Y3Vg3PF0Yf93M5c","2MLuFz9Y3Vg3PF0Yf93M5c","800 db cloud",51,"1000 gecs","2019-05-31"
102616,FALSE,"https://api.spotify.com/v1/tracks/1hreiHcQohPsTofRUcVtHF","1hreiHcQohPsTofRUcVtHF","geç kaldım",26,"geç kaldım","2023-01-27"
143921,TRUE,"https://api.spotify.com/v1/tracks/29XGg8g4O7x8nUWPUfodM0","29XGg8g4O7x8nUWPUfodM0","gecgecgec",42,"1000 gecs","2019-05-31"
126616,TRUE,"https://api.spotify.com/v1/tracks/7CUkeiG7QtB7tPU9f8SANS","7CUkeiG7QtB7tPU9f8SANS","hand crushed by a mallet",61,"1000 gecs","2019-05-31"
114460,TRUE,"https://api.spotify.com/v1/tracks/61bwFjzXGG1x2aZsANdLyl","61bwFjzXGG1x2aZsANdLyl","money machine",63,"1000 gecs","2019-05-31"
143663,TRUE,"https://api.spotify.com/v1/tracks/3VHiIVQe8Sc6gtSsTp3pDz","3VHiIVQe8Sc6gtSsTp3pDz","ringtone",53,"1000 gecs","2019-05-31"
121681,TRUE,"https://api.spotify.com/v1/tracks/23Dapn8107GgxvXDIsPwWm","23Dapn8107GgxvXDIsPwWm","stupid horse",57,"1000 gecs","2019-05-31"
174674,TRUE,"https://api.spotify.com/v1/tracks/7vaFuClNKe02pjKYbXEJ46","7vaFuClNKe02pjKYbXEJ46","xXXi_wud_nvrstøp_ÜXXx",50,"1000 gecs","2019-05-31"
102616,FALSE,"https://api.spotify.com/v1/tracks/1hreiHcQohPsTofRUcVtHF","1hreiHcQohPsTofRUcVtHF","geç kaldım",26,"geç kaldım","2023-01-27"
196893,TRUE,"https://api.spotify.com/v1/tracks/1jPPKYq1s1HhIjAiqrnRR8","1jPPKYq1s1HhIjAiqrnRR8","Doritos & Fritos",57,"10,000 gecs","2023-03-17"
166013,TRUE,"https://api.spotify.com/v1/tracks/39Pudjd7JS8NosYN24m7Hc","39Pudjd7JS8NosYN24m7Hc","mememe",57,"10,000 gecs","2023-03-17"
252006,FALSE,"https://api.spotify.com/v1/tracks/5MuI1VnO0WT4zy2Mq7Rc7P","5MuI1VnO0WT4zy2Mq7Rc7P","In a dream",20,"flower","2022-09-03"
196293,FALSE,"https://api.spotify.com/v1/tracks/3rE5YYh8azn8WwtRToLYuh","3rE5YYh8azn8WwtRToLYuh","Do You Think Of Me?",43,"Do You Think Of Me? (4.4)","2019-08-06"
183810,FALSE,"https://api.spotify.com/v1/tracks/07hEEp1PRNkQBZEcF5mJo8","07hEEp1PRNkQBZEcF5mJo8","California Dreamin",36,"California Dreamin","2019-07-19"
189500,FALSE,"https://api.spotify.com/v1/tracks/5EwTUVp2RKuf9y7RZWN4lb","5EwTUVp2RKuf9y7RZWN4lb","Moshpit",37,"Moshpit","2021-08-13"
71314,FALSE,"https://api.spotify.com/v1/tracks/509NzRvzuITtt1q6YAGGmd","509NzRvzuITtt1q6YAGGmd","Hero!",54,"Hero!","2021-10-05"
137228,FALSE,"https://api.spotify.com/v1/tracks/1EDesWUrHjghCMZb0jjbS3","1EDesWUrHjghCMZb0jjbS3","Stones",55,"Stones","2023-10-13"
160024,FALSE,"https://api.spotify.com/v1/tracks/3DO8WRX72c1Z5hduVL1Nd5","3DO8WRX72c1Z5hduVL1Nd5","선을 그어 주던가",54,"DEAR : X","2017-04-21"
230000,FALSE,"https://api.spotify.com/v1/tracks/5Co7bsBCcpk4LapEtEpFFL","5Co7bsBCcpk4LapEtEpFFL","Luna",44,"Luna","2020-11-06"
138240,FALSE,"https://api.spotify.com/v1/tracks/2kpHkm8Q7Ik55hnKM5kJXe","2kpHkm8Q7Ik55hnKM5kJXe","Время",25,"Время","2021-02-05"
147692,TRUE,"https://api.spotify.com/v1/tracks/1b9voI8A3JhoqxwfUOLcZH","1b9voI8A3JhoqxwfUOLcZH","Unicorn Corn Porn",4,"This Side Up","2023-11-24"
264835,FALSE,"https://api.spotify.com/v1/tracks/3Q7dyZxIqKujQPTdGNcDGt","3Q7dyZxIqKujQPTdGNcDGt","Concert for an Organ and a Guitar",6,"免罪符","2012-06-16"
360367,FALSE,"https://api.spotify.com/v1/tracks/7ndET4seBlWZyKsXKt2hxG","7ndET4seBlWZyKsXKt2hxG","Indulgentia",1,"免罪符","2012-06-16"
82912,FALSE,"https://api.spotify.com/v1/tracks/1RP21ncRQcF8h3EelME8XF","1RP21ncRQcF8h3EelME8XF","Pretty Girls I Don't Know Anymore",39,"60/40","2010-10-21"
98847,FALSE,"https://api.spotify.com/v1/tracks/0OGa4HYtYRWYysrGjpGVyw","0OGa4HYtYRWYysrGjpGVyw","Desire",12,"Vintage Romance","2011-07-26"
134072,FALSE,"https://api.spotify.com/v1/tracks/5SQJpC8fOl21KTz5LD2e8X","5SQJpC8fOl21KTz5LD2e8X","Last Night",12,"EYE 4 N EYE","2023-11-21"
135750,FALSE,"https://api.spotify.com/v1/tracks/5K7pSpdhUfCG2Lb7ABiQqQ","5K7pSpdhUfCG2Lb7ABiQqQ","misty",29,"misty","2021-09-17"
295240,FALSE,"https://api.spotify.com/v1/tracks/0cPOUf4rrNoeBMps78XpM3","0cPOUf4rrNoeBMps78XpM3","Aquarium in Tears",24,"Navigator","1986-07-23"
244440,FALSE,"https://api.spotify.com/v1/tracks/3yI77QICkJ5Fbe8oVi2MDh","3yI77QICkJ5Fbe8oVi2MDh","Cosmic Love",30,"Cosmic Love","1986-10-15"
251266,FALSE,"https://api.spotify.com/v1/tracks/7iGgoxJuHzyeJxsviN52u1","7iGgoxJuHzyeJxsviN52u1","Kimi ha 1000％",49,"Navigator","1986-07-23"
298346,FALSE,"https://api.spotify.com/v1/tracks/2JFZUMzaIhZ4p4dVAhNAAG","2JFZUMzaIhZ4p4dVAhNAAG","Night Child",13,"35th Anniversary Album ""To Your Summertime Smile""","2021-02-24"
265213,FALSE,"https://api.spotify.com/v1/tracks/3z4VZX46WuVFN4aqqipnMR","3z4VZX46WuVFN4aqqipnMR","Stay girl Stay pure",33,"35th Anniversary Album ""To Your Summertime Smile""","2021-02-24"
281440,FALSE,"https://api.spotify.com/v1/tracks/5NyxqMrUEHVUOfownrxcGD","5NyxqMrUEHVUOfownrxcGD","Super Chance",25,"35th Anniversary Album ""To Your Summertime Smile""","2021-02-24"
244440,FALSE,"https://api.spotify.com/v1/tracks/3yI77QICkJ5Fbe8oVi2MDh","3yI77QICkJ5Fbe8oVi2MDh","Cosmic Love",30,"Cosmic Love","1986-10-15"
291000,FALSE,"https://api.spotify.com/v1/tracks/4Kt9ktbH1rLPGSfc8YXpfr","4Kt9ktbH1rLPGSfc8YXpfr","Counterlight",28,"Crystal Night","1987-02-04"
245533,FALSE,"https://api.spotify.com/v1/tracks/2nMjfJtl5Tj5F9vzuHhqOl","2nMjfJtl5Tj5F9vzuHhqOl","Crystal Night",43,"Crystal Night","1987-02-04"
303533,FALSE,"https://api.spotify.com/v1/tracks/3B7TqBLR8ji35bqG1GDcmu","3B7TqBLR8ji35bqG1GDcmu","I'll Never Forget You",25,"Crystal Night","1987-02-04"
277573,FALSE,"https://api.spotify.com/v1/tracks/6OuFH2f6Oq0QddSmwZJu6T","6OuFH2f6Oq0QddSmwZJu6T","Lady Free",26,"Crystal Night","1987-02-04"
290493,FALSE,"https://api.spotify.com/v1/tracks/7ISDHzm0wwyyYTA6oBahNC","7ISDHzm0wwyyYTA6oBahNC","Phoenix",30,"Crystal Night","1987-02-04"
281440,FALSE,"https://api.spotify.com/v1/tracks/5NyxqMrUEHVUOfownrxcGD","5NyxqMrUEHVUOfownrxcGD","Super Chance",25,"35th Anniversary Album ""To Your Summertime Smile""","2021-02-24"
256653,FALSE,"https://api.spotify.com/v1/tracks/0IlhI5KNGNVasARgKReclr","0IlhI5KNGNVasARgKReclr","Interstate",12,"Miss Lonely Eyes","1987-07-15"
255306,FALSE,"https://api.spotify.com/v1/tracks/4JnN8MSikF5rLg7HC8wiNF","4JnN8MSikF5rLg7HC8wiNF","Miss Lonely Eyes",27,"Miss Lonely Eyes","1987-07-15"
296866,FALSE,"https://api.spotify.com/v1/tracks/5t6c3uU0pJUollVPWA5PPt","5t6c3uU0pJUollVPWA5PPt","21 Candles",19,"Navigator","1986-07-23"
302133,FALSE,"https://api.spotify.com/v1/tracks/5PFsHZNyXQ8QOD1eSZS6Zu","5PFsHZNyXQ8QOD1eSZS6Zu","Blue Reef",32,"Navigator","1986-07-23"
251266,FALSE,"https://api.spotify.com/v1/tracks/7iGgoxJuHzyeJxsviN52u1","7iGgoxJuHzyeJxsviN52u1","Kimi ha 1000％",49,"Navigator","1986-07-23"
251266,FALSE,"https://api.spotify.com/v1/tracks/7iGgoxJuHzyeJxsviN52u1","7iGgoxJuHzyeJxsviN52u1","Kimi ha 1000％",49,"Navigator","1986-07-23"
300560,FALSE,"https://api.spotify.com/v1/tracks/7abYL1pYZ8eBox5tfAEcM9","7abYL1pYZ8eBox5tfAEcM9","Navigator",25,"Navigator","1986-07-23"
298346,FALSE,"https://api.spotify.com/v1/tracks/2JFZUMzaIhZ4p4dVAhNAAG","2JFZUMzaIhZ4p4dVAhNAAG","Night Child",13,"35th Anniversary Album ""To Your Summertime Smile""","2021-02-24"
288840,FALSE,"https://api.spotify.com/v1/tracks/7vNkEgAFBGsbvRua7sLFSn","7vNkEgAFBGsbvRua7sLFSn","North Shore",25,"Navigator","1986-07-23"
255960,FALSE,"https://api.spotify.com/v1/tracks/6oGLKGeI4tM4jaVWe9sBoF","6oGLKGeI4tM4jaVWe9sBoF","Older Girl",46,"Navigator","1986-07-23"
282293,FALSE,"https://api.spotify.com/v1/tracks/7mPJIyLGZu5OuQwXGcqfpr","7mPJIyLGZu5OuQwXGcqfpr","You Belong to Him",42,"Navigator","1986-07-23"
195000,FALSE,"https://api.spotify.com/v1/tracks/4pOtSBsGKhwkM2T43vzX7H","4pOtSBsGKhwkM2T43vzX7H","君は1000% (Night Tempo Showa Groove Mix)",34,"1986オメガトライブ - Night Tempo presents ザ・昭和グルーヴ","2019-11-08"
285320,FALSE,"https://api.spotify.com/v1/tracks/2TfrriXjeqmyu6UCZicDzt","2TfrriXjeqmyu6UCZicDzt","Sand On The Seat",12,"35th Anniversary Album ""To Your Summertime Smile""","2021-02-24"
265213,FALSE,"https://api.spotify.com/v1/tracks/3z4VZX46WuVFN4aqqipnMR","3z4VZX46WuVFN4aqqipnMR","Stay girl Stay pure",33,"35th Anniversary Album ""To Your Summertime Smile""","2021-02-24"
131317,TRUE,"https://api.spotify.com/v1/tracks/2XTNng3KSth6MNRzHGspnO","2XTNng3KSth6MNRzHGspnO","Ash Kaashh",64,"Ash Kaashh","2020-09-08"
166896,TRUE,"https://api.spotify.com/v1/tracks/7KVBqGLGhrEejVokzYd8vF","7KVBqGLGhrEejVokzYd8vF","Bunny Girl",68,"Bunny Girl","2020-08-20"
148615,TRUE,"https://api.spotify.com/v1/tracks/7zjO4Hy7TjwyGTJmOwaYJs","7zjO4Hy7TjwyGTJmOwaYJs","Come Thru (feat. Shady Moon & Ciscaux)",60,"Come Thru (feat. Shady Moon & Ciscaux)","2021-12-17"
155267,TRUE,"https://api.spotify.com/v1/tracks/5c20Cu4WgFMSHGHX3FvNA8","5c20Cu4WgFMSHGHX3FvNA8","Doc Martens",52,"Doc Martens","2020-06-23"
108235,TRUE,"https://api.spotify.com/v1/tracks/68wr23I4KbTdF3E429f0nV","68wr23I4KbTdF3E429f0nV","Fuck You!",65,"Fuck You!","2021-01-15"
136271,TRUE,"https://api.spotify.com/v1/tracks/3ApaTZGp5hMhPzwgBflqQR","3ApaTZGp5hMhPzwgBflqQR","Goth Bitch",60,"Goth Bitch","2021-06-04"
96004,FALSE,"https://api.spotify.com/v1/tracks/10hweQwWcUhBcpipYEvCYD","10hweQwWcUhBcpipYEvCYD","I Fell in Love with You One Night in September",58,"Dreams for Two","2017-09-07"
176013,TRUE,"https://api.spotify.com/v1/tracks/5N2P7lUKmol3N8MnKoCiTE","5N2P7lUKmol3N8MnKoCiTE","I Think I Love You",48,"I Think I Love You","2019-11-22"
139702,TRUE,"https://api.spotify.com/v1/tracks/0S9b5SJy3arLNCmF43DAiu","0S9b5SJy3arLNCmF43DAiu","Liu Kang",55,"Liu Kang","2022-02-18"
187586,TRUE,"https://api.spotify.com/v1/tracks/3oGbHF3Kdwf3AsRCbBjUxu","3oGbHF3Kdwf3AsRCbBjUxu","Moon & Stars (feat. Maggie Lindemann)",66,"- TRAGEDY +","2020-03-06"
178333,FALSE,"https://api.spotify.com/v1/tracks/2VxgdTptpw3xsRSNkTF7Y5","2VxgdTptpw3xsRSNkTF7Y5","Pretty Girl",1,"Pretty Girl","2019-11-18"
149577,TRUE,"https://api.spotify.com/v1/tracks/1zCQXSnLkfXq3TzMLr6pWf","1zCQXSnLkfXq3TzMLr6pWf","Shakira!",71,"Shakira!","2020-11-06"
184052,FALSE,"https://api.spotify.com/v1/tracks/6uRDIUlho7fUYTUsGVvNXU","6uRDIUlho7fUYTUsGVvNXU","Sometimes All I Think About Is You",49,"Sometimes All I Think About Is You","2022-02-03"
98265,FALSE,"https://api.spotify.com/v1/tracks/4Us7Hw8jDC4t1KLfenilv8","4Us7Hw8jDC4t1KLfenilv8","sorry, i like you",49,"sorry, i like you","2019-11-13"
141505,TRUE,"https://api.spotify.com/v1/tracks/2WYs5LxOZfEyURXu7V0O1a","2WYs5LxOZfEyURXu7V0O1a","Stay With Me",79,"Stay With Me","2020-10-11"
122336,FALSE,"https://api.spotify.com/v1/tracks/7bbzTGcD03DOJGb6PyEe6e","7bbzTGcD03DOJGb6PyEe6e","Shawty",32,"Cara o Cruz","2023-10-05"
129389,TRUE,"https://api.spotify.com/v1/tracks/5Abvu7BDNWEC7r5aFktCAE","5Abvu7BDNWEC7r5aFktCAE","Move!",27,"Move!","2021-04-16"
235606,FALSE,"https://api.spotify.com/v1/tracks/1wtbL0IKJN7n2oCThDgw73","1wtbL0IKJN7n2oCThDgw73","Mirror Temple - Mirror Magic Mix",48,"Celeste B-Sides (Original Game Soundtrack)","2018-01-25"
70856,FALSE,"https://api.spotify.com/v1/tracks/6fTtB1rLdHGbyyiGfb5tsD","6fTtB1rLdHGbyyiGfb5tsD","Alligator Public Transit",41,"Later Alligator (Original Video Game Soundtrack)","2019-09-18"
100705,FALSE,"https://api.spotify.com/v1/tracks/7MCTWtcyrr1hxD4EpCU5Mw","7MCTWtcyrr1hxD4EpCU5Mw","Rainy Season",52,"Superliminal: The Lo-Fi Mix","2020-02-12"
157800,FALSE,"https://api.spotify.com/v1/tracks/7Ez0QMtgIQ60BOHGHh3yPc","7Ez0QMtgIQ60BOHGHh3yPc","See You Next Summer",70,"See You Next Summer","2023-05-26"
92600,FALSE,"https://api.spotify.com/v1/tracks/0krQDPC87VYEvJlWaMjfvy","0krQDPC87VYEvJlWaMjfvy","Summer Walk",43,"Superliminal: The Lo-Fi Mix","2020-02-12"
426000,FALSE,"https://api.spotify.com/v1/tracks/0kkysENXsRAz1awenKqxCB","0kkysENXsRAz1awenKqxCB","2003 Toyota Corolla",41,"2003 Toyota Corolla","2021-03-19"
409670,FALSE,"https://api.spotify.com/v1/tracks/3E8OwSEFtyqYyelNXEUCXq","3E8OwSEFtyqYyelNXEUCXq","Toyota Corolla",12,"Blubry","2023-11-11"
288624,TRUE,"https://api.spotify.com/v1/tracks/2t8yVaLvJ0RenpXUIAC52d","2t8yVaLvJ0RenpXUIAC52d","a lot",83,"i am > i was","2018-12-21"
211785,TRUE,"https://api.spotify.com/v1/tracks/4paAidoE8VAemwU4jgCc6l","4paAidoE8VAemwU4jgCc6l","all my friends",62,"i am > i was","2018-12-21"
171713,TRUE,"https://api.spotify.com/v1/tracks/2QgfDF0fQ4sskDthP8MG5w","2QgfDF0fQ4sskDthP8MG5w","asmr",63,"i am > i was","2018-12-21"
233640,FALSE,"https://api.spotify.com/v1/tracks/2GMxS3x59raBvdX9SFNmtC","2GMxS3x59raBvdX9SFNmtC","Only You",55,"Tonight","1984-01-01"
202420,TRUE,"https://api.spotify.com/v1/tracks/4V9ynsDPwHtdItksqjuRu0","4V9ynsDPwHtdItksqjuRu0","Brand New Draco",66,"SAVAGE MODE II","2020-10-02"
181715,TRUE,"https://api.spotify.com/v1/tracks/42Tohunwlh34o0mgxYx5iq","42Tohunwlh34o0mgxYx5iq","My Dawg",63,"SAVAGE MODE II","2020-10-02"
151614,TRUE,"https://api.spotify.com/v1/tracks/3xAXYCtd98G5G0SSJAHtqd","3xAXYCtd98G5G0SSJAHtqd","Dip Dip",62,"Slaughter King","2016-05-16"
179133,TRUE,"https://api.spotify.com/v1/tracks/6piAUJJQFD8oHDUr0b7l7q","6piAUJJQFD8oHDUr0b7l7q","VALENTINO",72,"DROPPED OUTTA COLLEGE","2019-11-22"
131586,TRUE,"https://api.spotify.com/v1/tracks/2hx8cZug1bgRMXgW5RCTUV","2hx8cZug1bgRMXgW5RCTUV","3, 2, 1",64,"El Dorado","2021-03-26"
253301,FALSE,"https://api.spotify.com/v1/tracks/6ZHHhk2EjN9ODilVIYTv87","6ZHHhk2EjN9ODilVIYTv87","携帯恋話 (feat. 東雲絵名&暁山瑞希&初音ミク)",52,"悔やむと書いてミライ/携帯恋話/ジャックポットサッドガール","2021-08-04"
77165,TRUE,"https://api.spotify.com/v1/tracks/5c45IaXjyOFTLwDL9WJ5nR","5c45IaXjyOFTLwDL9WJ5nR","dangerous piece cure",0,"dangerous piece cure","2021-11-18"
198253,FALSE,"https://api.spotify.com/v1/tracks/7xqQtHLkKKyMa5T6777OVg","7xqQtHLkKKyMa5T6777OVg","Evidence",26,"Evidence","2013-11-05"
175533,FALSE,"https://api.spotify.com/v1/tracks/0RuUVOssl9hBGT95BYKqEI","0RuUVOssl9hBGT95BYKqEI","Faster Babe",26,"What did you think was going to happen?","2010-09-13"
218546,FALSE,"https://api.spotify.com/v1/tracks/5fzAVh9jiQhnm2FO6vCU93","5fzAVh9jiQhnm2FO6vCU93","Let Me Down Easy",24,"What did you think was going to happen?","2010-09-13"
218813,FALSE,"https://api.spotify.com/v1/tracks/6tZSnz5XAHmHhmaOhA0WMH","6tZSnz5XAHmHhmaOhA0WMH","Make You Mine",28,"What did you think was going to happen?","2010-09-13"
226440,FALSE,"https://api.spotify.com/v1/tracks/1ZKUgN9ms89JnAIlUYuakf","1ZKUgN9ms89JnAIlUYuakf","Nobody's In Love",17,"What did you think was going to happen?","2010-09-13"
392696,FALSE,"https://api.spotify.com/v1/tracks/7fPFPug9haDiFgtQqdXdlT","7fPFPug9haDiFgtQqdXdlT","Music Only - Hangover Remix",0,"We Are Tech House 2015 (Top 70 For the Love of Dance Platinum Dj Club Formentera, Miami, Ibiza, New York, Rimini, Paris, Amsterdam, Barcelona, Berlin, Mykonos, Belgrado, Havana Hits)","2014-10-16"
236120,FALSE,"https://api.spotify.com/v1/tracks/6ehBCAc2aTyNtEj6zvM54N","6ehBCAc2aTyNtEj6zvM54N","Same Night Sky",16,"What did you think was going to happen?","2010-09-13"
253826,FALSE,"https://api.spotify.com/v1/tracks/22xYIKPB7XXGCeGU59phWL","22xYIKPB7XXGCeGU59phWL","Saturday Night",17,"What did you think was going to happen?","2010-09-13"
191693,FALSE,"https://api.spotify.com/v1/tracks/3gof22xe7vuAceUdeEvlsr","3gof22xe7vuAceUdeEvlsr","Worry About You",35,"What did you think was going to happen?","2010-09-13"
238499,FALSE,"https://api.spotify.com/v1/tracks/749mPYdePHdjsfucRBz1Ow","749mPYdePHdjsfucRBz1Ow","If You Wouldn't Mind",49,"2nd Exit","2016-09-13"
176884,FALSE,"https://api.spotify.com/v1/tracks/0Wk1F7rr43ANfiyAgHZxOs","0Wk1F7rr43ANfiyAgHZxOs","It's Alright",52,"2nd Exit","2016-09-13"
278386,TRUE,"https://api.spotify.com/v1/tracks/5g9lS8deSIxItFBmZRC4vN","5g9lS8deSIxItFBmZRC4vN","Ambitionz Az A Ridah",80,"All Eyez On Me","1996-02-13"
385880,FALSE,"https://api.spotify.com/v1/tracks/4DLVB91nzswc4wD7EchmXs","4DLVB91nzswc4wD7EchmXs","California Love (remix) (ft. Dr. Dre, Roger Troutman) - Remix",56,"All Eyez On Me","1996-02-13"
263600,TRUE,"https://api.spotify.com/v1/tracks/4Tttv4p2xuAq1LpQ7LI95E","4Tttv4p2xuAq1LpQ7LI95E","Keep Ya Head Up",64,"Greatest Hits","1998-01-01"
204000,FALSE,"https://api.spotify.com/v1/tracks/2dOsUDI94FXz3S9hKi0z9E","2dOsUDI94FXz3S9hKi0z9E","Take off",48,"REPUBLIC OF 2PM","2011-11-30"
96527,FALSE,"https://api.spotify.com/v1/tracks/0LyHvuZrC7pTGbxXeCdWwy","0LyHvuZrC7pTGbxXeCdWwy","Island (rough)",45,"Life","2017-11-28"
200644,TRUE,"https://api.spotify.com/v1/tracks/3EN8MSvX6Q11GxCGZ7HTqv","3EN8MSvX6Q11GxCGZ7HTqv","Dawn",28,"Life","2017-11-28"
193375,TRUE,"https://api.spotify.com/v1/tracks/4BCBOgxOIACmIHlZeWCfZk","4BCBOgxOIACmIHlZeWCfZk","Piss On Me",43,"Life","2017-11-28"
180972,TRUE,"https://api.spotify.com/v1/tracks/5hpJwLiUV02mx6aZQW0aUu","5hpJwLiUV02mx6aZQW0aUu","Girl, Interrupted",30,"Life+unconsciousness","2018-07-02"
39011,FALSE,"https://api.spotify.com/v1/tracks/52cARDeO1aZmfl5oLGPLOI","52cARDeO1aZmfl5oLGPLOI","Athletic",26,"Super Mario World (Original Game Soundtrack)","2019-09-14"
31373,FALSE,"https://api.spotify.com/v1/tracks/2bhqxtkJ8ER2PL3bqjf3Tc","2bhqxtkJ8ER2PL3bqjf3Tc","Forest of Illusion",33,"Super Mario World (Original Game Soundtrack)","2019-09-14"
31149,FALSE,"https://api.spotify.com/v1/tracks/76RFFq19H9UYdcJJB3DSWD","76RFFq19H9UYdcJJB3DSWD","Game Over",36,"Super Mario World (Original Game Soundtrack)","2019-09-14"
42274,FALSE,"https://api.spotify.com/v1/tracks/2KeFHczVno3kn82f67fkZl","2KeFHczVno3kn82f67fkZl","Title",37,"Super Mario World (Original Game Soundtrack)","2019-09-14"
50723,FALSE,"https://api.spotify.com/v1/tracks/5O00fRhuLtVIMWRGuXe2Gl","5O00fRhuLtVIMWRGuXe2Gl","Underwater",36,"Super Mario World (Original Game Soundtrack)","2019-09-14"
67272,FALSE,"https://api.spotify.com/v1/tracks/7M39e1gf9dnWz3Ob6KZINv","7M39e1gf9dnWz3Ob6KZINv","Zelda's Lullaby: The Storyteller's Memories",25,"The Legend of Zelda: Phantom Hourglass, Vol. 1","2017-02-08"
82958,FALSE,"https://api.spotify.com/v1/tracks/7tKGRyclNardrklJsTjGbU","7tKGRyclNardrklJsTjGbU","Fairy Fountain (From ""The Legend of Zelda: Phantom Hourglass"")",39,"The Legend of Zelda: Phantom Hourglass, Vol. 2","2017-02-14"
85714,FALSE,"https://api.spotify.com/v1/tracks/70ojNTmFuP8bnI6qwuET0E","70ojNTmFuP8bnI6qwuET0E","Fallen Down",44,"Undertale, Vol. 1","2016-10-19"
168000,TRUE,"https://api.spotify.com/v1/tracks/7ljFAXEy4E4SzSmDlbuk27","7ljFAXEy4E4SzSmDlbuk27","Slide",19,"Broken Feelings","2017-12-03"
180138,TRUE,"https://api.spotify.com/v1/tracks/6Pgmqg15yVexuOgtzuxwoX","6Pgmqg15yVexuOgtzuxwoX","Dancing in My Room",71,"Dancing in My Room","2020-10-26"
197902,FALSE,"https://api.spotify.com/v1/tracks/7u9BIFBgxuqntGW7wO5lMs","7u9BIFBgxuqntGW7wO5lMs","Demons and Monsters",62,"Demons and Monsters","2020-09-28"
229746,FALSE,"https://api.spotify.com/v1/tracks/1jngqCcYYXb6wdGeAcpzyA","1jngqCcYYXb6wdGeAcpzyA","Vic",35,"Vic","2019-02-01"
60894,FALSE,"https://api.spotify.com/v1/tracks/2K7sYEebjSghG205Zbd0LJ","2K7sYEebjSghG205Zbd0LJ","Hittin' Switchez",0,"Star Point Tactics","2018-08-06"
83026,FALSE,"https://api.spotify.com/v1/tracks/4tTfRFWwj0EQaaB20SthLB","4tTfRFWwj0EQaaB20SthLB","untroubled terror",38,"we dance × avec toi","2011-09-07"
169300,FALSE,"https://api.spotify.com/v1/tracks/5kE9PlI6D0k7eTMvFyHv5c","5kE9PlI6D0k7eTMvFyHv5c","FOREVERLONESTAR",18,"FOREVERLONESTAR","2020-11-27"
152195,TRUE,"https://api.spotify.com/v1/tracks/4wEkkN3vnEojdCaUOqC4DA","4wEkkN3vnEojdCaUOqC4DA","Step Like",33,"Step Like","2022-01-25"
248800,FALSE,"https://api.spotify.com/v1/tracks/66lF1QWtLZXJofJ3x388RV","66lF1QWtLZXJofJ3x388RV","バイバイ YESTERDAY",57,"バイバイ YESTERDAY","2016-05-25"
227432,FALSE,"https://api.spotify.com/v1/tracks/4XVbEaQV46ZhAMr0DFEObL","4XVbEaQV46ZhAMr0DFEObL","The Flower of Raison D'etre",13,"Short Story","2016-12-31"
174677,TRUE,"https://api.spotify.com/v1/tracks/7zVG5wZt1ZuzTW40zAQOhu","7zVG5wZt1ZuzTW40zAQOhu","12",24,"emo","2021-09-10"
108152,FALSE,"https://api.spotify.com/v1/tracks/5IY5X4nHKl2cH4meWcznqw","5IY5X4nHKl2cH4meWcznqw","Scars",38,"emo","2021-09-10"
185586,FALSE,"https://api.spotify.com/v1/tracks/5voDq4iVNiPIjxGhYmuUSU","5voDq4iVNiPIjxGhYmuUSU","Distant Thunder In The East",2,"Distant Thunder Getting Nearer","2021-12-11"
130774,FALSE,"https://api.spotify.com/v1/tracks/726a7JkoT1DetZYi6dGnMF","726a7JkoT1DetZYi6dGnMF","Wake Up Rain",69,"Non Stop Rain","2021-05-30"
204000,FALSE,"https://api.spotify.com/v1/tracks/5oO4McF6Xhk1gpHrJqFs1h","5oO4McF6Xhk1gpHrJqFs1h","I picked up a prostitute's iPhone",36,"Your Dreamland","2020-04-22"
260284,FALSE,"https://api.spotify.com/v1/tracks/3gQeVMpAV3tSR5dW2jwIzo","3gQeVMpAV3tSR5dW2jwIzo","Весна (правильная версия)",41,"Пятница","2003"
190040,FALSE,"https://api.spotify.com/v1/tracks/46s0QoKKdS4B3RISGC5PmX","46s0QoKKdS4B3RISGC5PmX","Солдат",53,"Пятница","2003"
247946,TRUE,"https://api.spotify.com/v1/tracks/6kfQDanT6Buh4Wu73ghbav","6kfQDanT6Buh4Wu73ghbav","Ayo Technology",72,"Curtis","2007-01-01"
224440,TRUE,"https://api.spotify.com/v1/tracks/70FCugJxa7XW04Np6iYJdI","70FCugJxa7XW04Np6iYJdI","21 Questions",77,"Get Rich Or Die Tryin'","2003-02-06"
196626,TRUE,"https://api.spotify.com/v1/tracks/6mcu7D7QuABVwUGDwovOEh","6mcu7D7QuABVwUGDwovOEh","If I Can't",75,"Get Rich Or Die Tryin'","2003-02-06"
193466,TRUE,"https://api.spotify.com/v1/tracks/7iL6o9tox1zgHpKUfh9vuC","7iL6o9tox1zgHpKUfh9vuC","In Da Club",84,"Get Rich Or Die Tryin'","2003-02-06"
