ID;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd
278;Candy Shop;50 Cent;03/03/2005;125;57;61;-8;76;03:29;3;82;6195;3816
279;Disco Inferno;50 Cent;03/03/2005;97;66;93;-5;71;03:34;21;76;7081;6208
280;Just A Lil Bit;50 Cent;03/03/2005;97;69;49;-7;53;03:58;3;80;7796;9977
281;I'll Whip Ya Head Boy;50 Cent;01/01/2005;99;81;49;-4;61;03:56;15;61;8696;5612
282;Window Shopper;50 Cent;01/01/2005;174;67;53;-5;42;03:12;5;73;9584;5764
283;Lunatique;608;03/01/2022;126;16;41;-13;23;04:45;98;2;2142;6131
284;ラヴァーズ;7!!;06/03/2013;164;95;49;-3;65;03:42;0;61;2143;4949
285;You Need it;7AM;17/07/2020;179;75;63;-5;52;02:40;0;33;2144;113
286;tulipa (asamoya) - Remastered;800 cherries;21/09/2000;117;26;67;-13;43;01:15;88;36;354;341
287;painty paint pots - Remastered;800 cherries;21/11/1998;120;51;59;-9;59;02:52;33;40;2491;2135
288;rainy poppy field - Remastered;800 cherries;21/11/1998;102;73;62;-9;89;03:34;2;31;5011;3871
289;honeydew blue - Remastered;800 cherries;21/11/1998;141;64;42;-9;52;03:37;8;41;7352;7788
290;romantico - Remastered;800 cherries;21/11/1998;130;11;57;-19;35;01:23;92;45;9272;7098
291;vic's odyssey;808vic;23/09/2022;130;66;63;-7;77;02:39;64;33;2145;8770
292;Soleil;80purppp;06/12/2019;126;48;73;-14;46;01:49;74;64;2146;2314
293;01:15;8485;02/07/2020;155;74;80;-2;79;02:10;6;50;2147;72
294;Wolves;84faces;11/10/2018;128;47;59;-8;38;03:08;8;0;2148;9710
295;desertification;oomool;09/01/2022;128;44;33;-6;12;04:35;81;3;2149;2085
296;How can i forget you girl;87dance;06/01/2022;97;81;72;-4;86;04:00;16;13;2150;666
297;Stay Up! (Viagra);88-Keys;11/11/2008;90;51;78;-7;48;03:09;4;54;2151;1561
298;GO;Nuanee;2009;120;86;54;-5;78;03:19;1;25;2152;3984
299;Here Comes the Hotstepper;Ini Kamoze;1999;100;44;89;-9;45;04:09;2;20;2153;4874
300;Petit Poney - Remix;Muppet DJ;28/12/2022;132;70;84;-8;98;01:48;64;47;2154;8611
301;California (feat. Warren Hue);88rising;27/05/2021;142;63;74;-6;43;03:50;63;59;184;7991
302;Don't Go Changing;88rising;14/09/2021;171;58;55;-6;37;03:10;32;44;1410;5161
303;History;88rising;20/07/2018;75;59;55;-8;41;03:27;61;61;2463;2738
304;Lover Boy 88;88rising;20/07/2018;110;70;73;-7;50;03:53;35;49;3658;7056
305;Peach Jam;88rising;20/07/2018;90;67;86;-7;62;02:42;2;50;4933;2409
306;Tequila Sunrise (feat. AUGUST 08 & GoldLink);88rising;11/10/2019;100;55;80;-7;46;04:03;3;51;6089;5516
307;These Nights;88rising;11/10/2019;83;67;66;-7;49;03:43;0;47;7327;283
308;The Weekend;88rising;14/10/2021;101;52;78;-6;82;02:48;6;71;8355;5444
309;Lover Boy - A COLORS SHOW;Phum Viphurit;10/01/2020;102;29;71;-14;41;04:02;82;35;2155;3717
310;History;88rising;20/07/2018;75;59;55;-8;41;03:27;61;61;9513;3948
311;07:00;8d8eats;27/10/2019;75;34;61;-16;16;01:00;16;20;2156;4113
312;Sweet Dreams;Trinix;28/02/2020;121;66;72;-8;39;02:42;17;59;2157;4247
313;end of the world;8percent;25/09/2020;107;27;70;-16;9;02:24;67;0;1052;5478
314;shinigami;8percent;08/10/2021;175;71;84;-7;5;01:52;2;0;7777;8596
315;Balmy;90sFlav;09/02/2018;169;27;82;-11;28;01:30;26;47;123;78
316;Call me;90sFlav;09/02/2018;154;27;73;-12;14;02:06;95;64;1010;7565
317;Fantasy;90sFlav;09/02/2018;133;29;79;-12;25;01:43;50;54;1926;6280
318;Sight;90sFlav;09/02/2018;174;34;79;-11;75;02:02;19;38;2661;1699
319;Southlands 94';90sFlav;09/02/2018;128;44;65;-14;49;01:53;41;35;3575;8588
320;Wish You Still Felt This Way;90sFlav;09/02/2018;148;31;78;-14;45;02:27;10;43;4429;3378
321;April;90sFlav;22/03/2019;161;40;84;-9;84;00:48;75;33;5412;1544
322;Bricks;90sFlav;22/03/2019;159;33;81;-15;24;01:49;88;41;6196;2286
323;Fo' the Sky;90sFlav;22/03/2019;130;50;85;-7;58;02:00;9;28;7082;5481
324;Ingleside;90sFlav;22/03/2019;81;20;71;-12;50;01:25;37;49;7797;8606
325;полуночная сессия;90sFlav;22/03/2019;76;23;63;-12;11;01:22;72;29;8697;4321
326;прошлой ночью;90sFlav;22/03/2019;74;6;55;-25;9;03:30;89;43;9585;2384
327;Space Purple Flower Traveling;90yonge St.;21/11/2019;110;71;77;-7;80;03:28;41;1;2158;7484
328;entrust;92;29/07/2022;176;42;57;-18;28;02:36;4;26;2159;5207
329;Okinawa;92914;14/02/2018;148;17;74;-18;38;05:48;93;59;664;7974
330;Starlight;92914;01/02/2020;73;14;42;-11;8;04:33;90;47;5130;2006
331;Sunset;92914;10/01/2017;88;46;64;-9;69;03:42;85;50;8729;5732
332;flower in bloom;97SPECIAL;01/05/2020;184;47;35;-14;56;01:23;9;2;32;2532
333;jade;97SPECIAL;01/05/2020;74;50;51;-11;19;01:06;8;13;373;9077
334;lazy summer days;97SPECIAL;01/05/2020;80;34;61;-12;48;01:49;37;19;697;7633
335;nighttime;97SPECIAL;01/05/2020;79;42;64;-11;83;01:36;64;2;1023;5424
336;pluvia;97SPECIAL;01/05/2020;82;47;77;-14;69;01:15;90;12;1341;5458
337;ten minutes;97SPECIAL;01/05/2020;79;40;64;-11;45;01:23;92;12;1685;8287
338;flavor of life;97SPECIAL;09/05/2019;78;42;50;-11;63;01:28;46;19;1970;6903
339;beautiful dream;97SPECIAL;13/12/2017;82;43;66;-11;36;01:44;74;12;2270;5503
340;because...;97SPECIAL;13/12/2017;71;42;55;-9;17;01:42;2;22;2597;2652
341;comeback sweetheart;97SPECIAL;13/12/2017;150;49;40;-10;47;01:49;8;13;2923;8020
342;elle;97SPECIAL;13/12/2017;121;40;37;-12;38;01:25;42;1;3247;5436
343;oyasumi mutsumi;97SPECIAL;13/12/2017;81;66;78;-8;91;02:17;63;13;3582;1249
344;hope;97SPECIAL;10/10/2017;144;31;56;-12;21;02:26;97;16;3900;1984
345;stay;97SPECIAL;10/10/2017;78;42;47;-12;28;01:36;59;13;4226;4306
346;again;97SPECIAL;10/10/2017;93;47;67;-15;39;01:57;80;5;4539;5586
347;because...;97SPECIAL;13/12/2017;71;42;55;-9;17;01:42;2;22;4876;1338
348;Between The Bars;Elliott Smith;25/02/1997;135;7;52;-24;34;02:21;93;68;16;4069
349;decision;97SPECIAL;26/12/2017;81;21;78;-14;18;01:29;2;13;5210;2172
350;For U;97SPECIAL;26/12/2017;81;23;72;-18;39;01:43;14;16;5512;8115
351;je t'aime;97SPECIAL;26/12/2017;87;57;50;-10;65;01:30;53;5;5845;7289
352;lost love;97SPECIAL;26/12/2017;141;41;63;-8;14;01:50;1;13;6160;6762
353;our story;97SPECIAL;26/12/2017;80;67;41;-7;55;01:53;5;37;6488;8021
354;she's gone;97SPECIAL;26/12/2017;69;61;49;-9;17;01:25;9;27;6820;2424
355;she's special;97SPECIAL;26/12/2017;79;36;64;-8;12;01:47;38;14;7132;92
356;sleep all day;97SPECIAL;26/12/2017;78;27;70;-12;21;01:15;73;13;7464;2662
357;together with the moonlight;97SPECIAL;26/12/2017;82;28;64;-12;61;02:13;33;28;7752;6828
358;Never Forget You;Zara Larsson;17/03/2017;146;73;58;-6;28;03:33;0;75;2200;6377
359;a secret diary;97SPECIAL;24/04/2018;80;40;68;-11;33;01:39;51;15;8047;2590
360;don't worry about me;97SPECIAL;24/04/2018;81;28;71;-13;34;01:30;95;7;8382;2087
361;spring rain;97SPECIAL;24/04/2018;171;26;47;-12;18;01:36;75;25;8700;9184
362;the last page;97SPECIAL;24/04/2018;147;17;66;-14;68;01:14;54;15;9032;8029
363;there's nothing;97SPECIAL;24/04/2018;75;51;70;-11;52;01:23;28;21;9351;9215
364;together with the moonlight;97SPECIAL;26/12/2017;82;28;64;-12;61;02:13;33;28;9690;4402
365;Answer And Answer;9mm Parabellum Bullet;09/07/2014;163;96;42;-5;49;04:02;0;9;50;4027
366;Caution!!;9mm Parabellum Bullet;21/06/2013;170;98;41;-4;22;04:04;0;19;514;6048
367;Grasshopper;9mm Parabellum Bullet;21/06/2013;103;98;50;-4;54;03:22;0;23;972;6321
368;Scarlet Shoes;9mm Parabellum Bullet;21/06/2013;107;97;55;-4;56;03:06;0;26;1398;2154
369;Starlight;9mm Parabellum Bullet;21/06/2013;159;93;52;-5;82;03:36;0;17;1855;9910
370;The Lightning;9mm Parabellum Bullet;21/06/2013;97;98;51;-4;43;03:07;0;26;2209;6145
371;The Silence;9mm Parabellum Bullet;21/06/2013;105;99;48;-4;5;04:38;0;21;2655;2326
372;Wild West Mustang;9mm Parabellum Bullet;21/06/2013;152;99;31;-4;18;02:20;0;16;3093;9764
373;Zero Gravity;9mm Parabellum Bullet;21/06/2013;160;99;43;-4;34;02:29;0;19;3564;7947
374;コスモス;9mm Parabellum Bullet;21/06/2013;105;90;60;-6;73;03:32;1;34;3984;430
375;シベリアンバード ~涙の渡り鳥~;9mm Parabellum Bullet;21/06/2013;170;98;39;-4;38;03:21;0;20;4422;7401
376;Carry On;9mm Parabellum Bullet;09/09/2019;180;98;38;-5;33;02:37;0;24;4880;596
377;新しい光;9mm Parabellum Bullet;10/06/2011;180;95;34;-4;42;04:04;0;32;5348;8547
378;Black Market Blues - Album Mix;9mm Parabellum Bullet;16/04/2010;158;93;37;-1;60;03:28;4;21;5745;6398
379;The World - Album ver.;9mm Parabellum Bullet;14/11/2007;115;97;52;-5;42;03:52;0;24;6190;2823
380;Mr. Suicide - New Recording;9mm Parabellum Bullet;2007;105;85;48;-4;26;03:28;0;9;6656;6896
381;Talking Machine - New Recording;9mm Parabellum Bullet;2007;153;92;43;-4;76;03:10;0;13;7075;8562
382;Supernova;9mm Parabellum Bullet;15/10/2008;97;96;57;-3;53;03:32;0;28;7513;8837
383;Vampiregirl;9mm Parabellum Bullet;15/10/2008;160;93;38;-4;60;03:12;0;30;7874;5558
384;Lady Writer;Dire Straits;15/06/1979;148;81;63;-9;96;03:45;10;73;1053;6397
385;ロンリーボーイ;9mm Parabellum Bullet;27/04/2016;155;93;41;-4;55;03:42;0;14;8342;4428
386;反逆のマーチ;9mm Parabellum Bullet;27/04/2016;155;96;48;-4;76;03:58;0;27;8751;5755
387;生命のワルツ;9mm Parabellum Bullet;27/04/2016;183;96;30;-4;33;03:23;0;25;9215;3824
388;インフェルノ;9mm Parabellum Bullet;20/07/2016;195;97;28;-3;44;01:35;0;56;9670;7833
389;LoveKills!!!;9th Wonder;15/12/2017;166;48;71;-10;97;02:07;2;42;2202;1977
390;Lily Apart;[ K S R ];10/12/2021;120;44;62;-11;18;02:47;69;18;2203;3440
391;20191014;[.que];20/01/2021;71;22;41;-16;36;02:24;100;5;2204;3051
392;Leaving Grapefruits;[Alexandros];17/06/2015;101;79;67;-6;81;04:08;14;39;72;3606
393;rooftop;[Alexandros];21/06/2020;79;41;56;-11;11;05:24;50;24;699;7838
394;月色ホライズン - Bedroom ver.;[Alexandros];21/06/2020;113;28;71;-13;39;03:19;91;22;1297;7854
395;My Blueberry Morning;[Alexandros];09/02/2011;150;70;39;-6;58;05:00;1;24;1942;4390
396;KABUTO;[Alexandros];23/05/2018;103;87;50;-4;29;03:23;0;16;2446;3249
397;12/26以降の年末ソング;[Alexandros];04/04/2012;120;61;59;-7;32;05:39;23;24;3040;3673
398;El camino de Mirabel;Germaine Franco;03/12/2021;100;63;66;-11;61;02:10;45;12;2206;3610
399;言えない;MIMiNARI;09/07/2022;131;80;59;-6;88;03:24;6;47;2207;2123
400;FISH TACOS PARTY;[Alexandros];21/11/2018;124;96;57;-3;76;03:36;0;36;3653;5654
401;KABUTO;[Alexandros];23/05/2018;103;87;50;-4;29;03:23;0;16;4256;6263
402;spit!;[Alexandros];21/11/2018;150;88;58;-4;80;02:19;0;41;4890;9299
403;Your Song;[Alexandros];21/11/2018;79;72;52;-5;35;04:38;0;38;5499;2692
404;Adventure;[Alexandros];17/06/2015;188;93;49;-5;68;04:28;4;45;6084;3085
405;Dracula (Nate Sees Cassie);Labrinth;22/04/2022;77;26;70;-11;35;02:49;58;43;2208;4732
406;Droshky!;[Alexandros];17/06/2015;163;98;46;-3;46;04:01;0;30;6731;6918
407;Feel Like Makin' Love;D'Angelo;01/01/2000;87;20;91;-10;52;06:22;10;55;2215;5810
408;A Great Day for Freedom;Pink Floyd;1994;84;35;39;-12;27;04:17;63;51;2216;2308
409;Leaving Grapefruits;[Alexandros];17/06/2015;101;79;67;-6;81;04:08;14;39;7308;4957
410;Starrrrrrr;[Alexandros];26/06/2013;143;93;51;-3;63;05:13;0;40;7790;3612
411;ムーンソング;[Alexandros];09/11/2016;134;92;54;-3;66;04:21;0;46;8428;4191
412;月色ホライズン;[Alexandros];05/07/2019;128;85;55;-4;68;04:41;2;48;9034;8497
413;Sha La Da La La (Christmas Time);The Sha La Das;21/09/2018;140;49;41;-9;42;03:21;57;0;2217;2775
414;Yeah Yeah Yeah;[Alexandros];20/01/2010;152;98;53;-3;55;03:08;0;20;9647;7355
415;Adam´s Apple Pie;Penniless;15/09/2005;130;83;42;-5;42;04:12;0;5;2218;5226
416;閃光 - Instrumental;Tokyo Ska Paradise Orchestra;04/12/2013;93;96;47;-7;52;06:41;0;8;2219;6197
417;French Inhale (feat. Mike Posner);Snoop Dogg;09/12/2011;81;86;63;-5;41;02:39;14;52;665;1525
418;her smile;Keanu Bicol;06/04/2022;103;87;57;-8;78;03:56;2;48;666;8659
419;Laced;KVPV;22/05/2020;120;51;85;-12;30;02:56;21;40;1054;4278
420;When we're alone;Rosgo;20/12/2020;114;63;78;-13;21;04:33;28;2;1055;2944
421;Bebop;bsd.u;02/12/2016;77;36;73;-12;84;01:41;4;54;28;6112
422;Outro;M83;17/10/2011;109;26;16;-11;8;04:07;3;72;667;4067
423;04:44;JAY-Z;07/07/2017;178;85;26;-5;43;04:44;14;74;43;7979
424;late night bump;twill.beats;01/07/2023;140;65;38;-9;40;01:17;96;26;1056;6248
425;reefers;bsd.u;28/11/2017;130;39;81;-9;77;01:15;19;37;336;5589
426;If We Meet Again;bsd.u;29/11/2017;83;39;56;-12;34;01:42;62;24;627;3531
427;AH TXE TXE;GIANT;22/05/2023;125;46;91;-10;43;02:23;0;67;1057;5699
428;Crystals;Isolate.exe;28/01/2022;100;73;69;-10;13;02:19;44;77;1058;5323
429;Cup Noodle;The Black Dog;06/11/2020;110;23;70;-21;64;03:31;51;35;1059;7485
430;Hoodie Weather;bsd.u;30/11/2017;166;32;62;-17;81;02:04;90;46;911;3184
431;Miles Away;Years Around The Sun;04/06/2010;145;73;67;-8;65;03:35;13;33;1061;8752
432;Muju Style;bsd.u;30/11/2017;90;29;89;-12;88;01:06;69;40;1180;9516
433;Ooo Baby Baby;Smokey Robinson & The Miracles;01/11/1965;179;34;19;-9;42;02:44;81;65;2220;3875
434;Pyramids;bsd.u;30/11/2017;78;25;43;-19;79;01:05;79;39;1475;9116
435;The G.O.D.;bsd.u;30/11/2017;86;46;68;-6;64;01:19;89;48;1767;2169
436;Within;bsd.u;30/11/2017;90;26;78;-7;56;01:24;79;25;2012;9286
437;ALMOST FORGOT HOW TO USE THIS THING??;bsd.u;01/12/2017;83;47;66;-11;84;01:22;24;25;2288;98
438;Blueberry Faygo;Lil Mosey;07/02/2020;99;55;77;-8;35;02:43;21;73;1063;5428
439;bubble tea;bsd.u;01/12/2017;188;56;36;-10;72;01:47;5;23;2592;2839
440;condo;bsd.u;01/12/2017;146;45;44;-8;22;01:37;49;28;2860;1450
441;Lemon Haze;Kinky Sound;07/06/2021;120;94;77;-7;5;07:00;0;41;2221;2193
442;night on the beach;bsd.u;01/12/2017;148;16;58;-14;19;02:15;51;27;3145;3892
443;Outro;M83;17/10/2011;109;26;16;-11;8;04:07;3;72;5131;8583
444;Sleep On The Floor;The Lumineers;08/04/2016;142;43;39;-8;28;03:32;25;72;2225;7289
445;Swishers;SwuM;01/03/2016;148;60;50;-12;56;01:57;87;43;1064;9232
446;Asa Akira;Veru;10/08/2023;144;80;82;-9;30;02:45;71;12;2226;9372
447;When We're Alone;Elaine;29/09/2019;115;33;67;-11;36;02:32;57;37;2227;3245
448;BMO;Ari Lennox;07/05/2019;158;65;72;-5;81;02:27;1;60;2228;2136
449;French Inhale (feat. Mike Posner);Snoop Dogg;09/12/2011;81;86;63;-5;41;02:39;14;52;5133;30
450;her smile;Keanu Bicol;06/04/2022;103;87;57;-8;78;03:56;2;48;5134;5628
451;Memories Of You;Clifford Brown;01/01/1998;63;20;34;-11;35;03:32;94;19;2229;8795
452;To Get Her;143Pey;18/08/2020;120;73;78;-11;96;02:00;64;7;2230;7061
453;J Dilla;Dj Freeze;18/10/2023;150;53;83;-6;15;02:00;0;19;2231;541
454;Po33;Cráneo;18/11/2020;88;31;82;-13;31;01:08;64;38;668;1315
455;Po33;Cráneo;18/11/2020;88;31;82;-13;31;01:08;64;38;5135;264
456;Charlie Brown;Coldplay;24/10/2011;138;74;43;-7;9;04:45;2;73;185;948
457;Feeling So Wavy;Brooklyn Queen;16/02/2018;120;56;94;-6;34;02:56;16;4;2232;775
458;Home;Edward Sharpe & The Magnetic Zeros;12/07/2009;112;59;54;-7;12;05:06;29;75;2233;1836
459;Late Nite;Daz Dillinger;18/06/2013;82;85;73;-1;73;04:32;15;26;2234;2656
460;pook;[bsd.u];31/03/2017;84;46;54;-10;34;01:55;81;0;2235;6317
461;Quiver;SILK;16/12/2022;131;79;90;-8;12;03:01;10;64;2237;7482
462;Reflection;Lea Salonga;01/01/1998;81;17;26;-19;8;02:27;81;65;2238;999
463;Shake 'N Bake;Stevie Ray Vaughan;1985;124;73;43;-12;73;02:52;0;38;2239;143
464;The Grind;Erykah Badu;16/09/2003;84;72;70;-7;51;02:49;36;25;2240;7056
465;Chronotrigger;bsd.u;02/12/2016;75;14;63;-11;71;01:28;96;34;3450;3563
466;Come in from the Rain;bsd.u;02/12/2016;80;22;54;-13;44;01:55;77;26;3718;9510
467;Treetops;Kim Scott;01/01/2016;120;37;69;-13;67;04:17;19;41;2241;7095
468;II;_houseplants;10/01/2019;73;38;83;-10;52;01:32;81;18;2242;2781
469;Man in the Mirror;A Boogie Wit da Hoodie;10/12/2021;136;63;85;-4;55;03:35;17;68;669;7420
470;Swervin (feat. 6ix9ine);A Boogie Wit da Hoodie;21/12/2018;93;66;58;-5;43;03:09;2;75;5136;2510
471;shy little frog;Sushisingz;01/08/2021;130;22;73;-16;71;03:09;88;57;2259;3648
472;I Ran (So Far Away);A Flock Of Seagulls;30/04/1982;146;64;51;-13;63;05:09;0;64;1065;3676
473;I Ran (So Far Away);A Flock Of Seagulls;30/04/1982;146;64;51;-13;63;05:09;0;64;7778;8451
474;back home studying;a girl and a cat;01/01/2021;152;27;60;-13;26;01:57;95;62;672;8183
475;lofi rain;a girl and a cat;01/01/2021;75;45;34;-12;32;01:58;72;65;5138;8026
476;midnight stroll;a girl and a cat;01/01/2021;85;44;71;-8;18;02:07;42;61;8730;350
477;Estrelar - Baht Remix;A k i n a;18/10/2016;160;69;63;-7;65;03:05;1;31;2260;1410
478;concrete;A L E X;02/05/2022;135;23;53;-12;15;04:52;83;16;33;9117
479;getchaself - best processing;A L E X;02/05/2022;80;28;78;-12;15;04:51;90;15;375;1122
480;to-ring-go - take 2;A L E X;02/05/2022;130;22;66;-12;29;08:00;63;13;698;9151
481;I need to paint my walls;A L E X;12/12/2018;135;29;78;-12;16;02:44;82;47;1024;5983
482;(Intro) Sorry About What Happened Last Night;A L E X;26/06/2017;160;2;58;-31;64;01:45;96;29;1342;5431
483;Am Am Am;A L E X;26/06/2017;130;17;70;-19;37;03:24;26;31;1686;5543
484;Auburn Flowers;A L E X;26/06/2017;81;21;61;-18;46;01:59;91;30;1971;7643
485;Drive Me Home;A L E X;26/06/2017;220;14;78;-23;32;02:01;77;29;2271;8374
486;Elevator Music;A L E X;26/06/2017;184;27;64;-17;47;01:39;80;30;2598;2563
487;Ganymede Elegy;A L E X;26/06/2017;170;31;65;-18;91;02:23;83;27;2924;1337
488;Growing Up;A L E X;26/06/2017;120;3;58;-30;52;02:24;85;36;3248;651
489;Hisaishi;A L E X;26/06/2017;180;30;60;-23;63;02:19;80;34;3583;7509
490;I Miss Having Sleep Overs;A L E X;26/06/2017;110;11;75;-19;22;02:59;87;35;3901;5457
491;i wasnt aloud to watch whose line as a kid but i think its pretty good now;EclipZe;16/04/2022;105;38;71;-15;22;02:32;90;5;2262;5680
492;Interlude for Felix;A L E X;26/06/2017;115;19;68;-26;63;01:42;74;28;4228;2845
493;Isaiah's Unsung Love Song;A L E X;26/06/2017;120;8;78;-25;44;03:27;92;31;4540;2686
494;You're Gonna Be Okay;Ashh Blackwood;30/11/2022;100;27;90;-15;94;00:43;74;49;2263;8950
495;Missing My Ntpp;A L E X;26/06/2017;140;12;74;-20;26;02:22;86;29;4877;3562
496;No One Really Seems to Care;A L E X;26/06/2017;122;8;73;-23;31;02:10;92;30;5211;1526
497;No One Would Miss Me;A L E X;26/06/2017;220;30;50;-20;20;02:54;82;44;5514;6930
498;Sleep Next to Me;A L E X;26/06/2017;172;38;61;-17;40;02:20;63;43;5846;1999
499;Snoozin;A L E X;26/06/2017;184;39;64;-14;24;02:05;24;28;6161;9614
500;The Burn Marks on My Epiano Wont Go Away;A L E X;26/06/2017;115;23;83;-16;31;01:36;83;51;6489;7525
501;This One;A L E X;26/06/2017;114;46;75;-15;18;02:17;91;32;6822;7311
502;Y Did U Say Tht;A L E X;26/06/2017;105;28;66;-16;34;02:30;92;28;7133;514
503;Zeldas Lullaby;A L E X;26/06/2017;130;34;69;-17;17;02:59;85;54;7465;8834
504;Don't Mess Me Up When I'm Tryin' to Summon Bahamut;A L E X;18/06/2018;137;9;83;-18;73;02:13;41;27;7753;2591
505;Double Scoop;A L E X;18/06/2018;120;24;85;-14;9;01:45;93;36;8048;7529
506;Dropped My Cassette Tape in the Bath Tub;A L E X;18/06/2018;120;23;77;-20;9;03:48;85;35;8383;3901
507;Ghosts;A L E X;18/06/2018;80;31;70;-15;58;02:20;87;48;8701;3488
508;Iloveyou;A L E X;18/06/2018;121;28;81;-15;5;02:46;66;42;9033;3253
509;Proud of You;A L E X;18/06/2018;105;28;82;-15;62;03:03;87;48;9352;3249
510;Moonlight;しがない高校生;19/10/2022;156;81;46;-6;68;00:59;1;58;2264;585
511;I Can't See Their Beauty Through Their Fear;A L E X;01/07/2019;118;18;74;-18;66;03:51;80;29;9691;3133
512;intro;a picture of her;19/05/2013;79;8;68;-19;56;01:22;89;33;2265;9521
513;13 Angels Standing Guard 'Round The Side Of Your Bed - Jody Wisternoff & James Grant Remix;Silver Mt. Zion;01/02/2021;120;81;65;-9;9;04:42;6;20;2266;1051
514;Phony Rappers;A Tribe Called Quest;30/07/1996;95;63;90;-6;53;03:36;32;41;31;9705
515;The Hop;A Tribe Called Quest;30/07/1996;96;52;93;-6;62;03:27;7;65;362;8453
516;8 Million Stories;A Tribe Called Quest;09/11/1993;94;50;87;-14;90;04:21;25;49;671;5153
517;Award Tour (feat. Trugoy The Dove);A Tribe Called Quest;26/10/1999;97;70;81;-7;51;03:28;0;40;998;6529
518;Clap Your Hands;A Tribe Called Quest;09/11/1993;93;78;83;-8;77;03:16;13;47;1296;3342
519;Electric Relaxation;A Tribe Called Quest;26/10/1999;98;53;87;-9;84;03:46;18;71;1626;5520
520;God Lives Through;A Tribe Called Quest;09/11/1993;95;65;80;-11;52;04:16;8;47;1949;6814
521;Keep It Rollin' (feat. Large Professor);A Tribe Called Quest;09/11/1993;89;36;75;-14;76;03:06;2;47;2199;3850
522;Lyrics To Go;A Tribe Called Quest;23/11/1994;97;71;74;-9;82;03:10;24;3;2523;3746
523;Midnight (feat. Raphael Saadiq);A Tribe Called Quest;09/11/1993;95;54;81;-10;60;04:25;14;48;2832;2121
524;Midnight Marauders Tour Guide;A Tribe Called Quest;09/11/1993;98;12;55;-22;79;00:45;55;49;3136;4866
525;Oh My God (feat. Busta Rhymes);A Tribe Called Quest;09/11/1993;95;70;87;-8;71;03:29;3;59;3472;799
526;Steve Biko (Stir It Up);A Tribe Called Quest;09/11/1993;95;49;85;-11;34;03:12;1;59;3764;7093
527;Sucka Nigga;A Tribe Called Quest;09/11/1993;86;62;77;-10;93;04:05;30;52;4077;6405
528;The Chase, Part II;A Tribe Called Quest;09/11/1993;94;67;80;-10;70;04:02;4;47;4391;4779
529;We Can Get Down;A Tribe Called Quest;09/11/1993;94;63;78;-10;67;04:19;6;50;4705;5840
530;Can I Kick It?;A Tribe Called Quest;17/04/1990;97;67;85;-7;74;04:12;17;73;5044;4645
531;Check the Rhime;A Tribe Called Quest;24/09/1991;96;36;88;-15;80;03:37;5;67;5365;153
532;Electric Relaxation;A Tribe Called Quest;26/10/1999;98;53;87;-9;84;03:46;18;71;5646;266
533;Buggin' Out;A Tribe Called Quest;24/09/1991;96;42;89;-11;58;03:37;11;61;5959;6814
534;Butter;A Tribe Called Quest;24/09/1991;92;38;73;-15;47;03:39;3;55;6273;9211
535;Check the Rhime;A Tribe Called Quest;24/09/1991;96;36;88;-15;80;03:37;5;67;6602;2570
536;Everything Is Fair;A Tribe Called Quest;24/09/1991;98;65;78;-14;89;02:58;9;46;6900;3313
537;Excursions;A Tribe Called Quest;24/09/1991;96;61;89;-11;71;03:55;39;59;7214;1008
538;Infamous Date Rape;A Tribe Called Quest;24/09/1991;188;34;76;-14;50;02:54;25;46;7528;1751
539;Jazz (We've Got);A Tribe Called Quest;24/09/1991;92;48;82;-16;72;04:10;72;63;7784;9772
540;Rap Promoter;A Tribe Called Quest;24/09/1991;97;46;87;-14;55;02:13;1;51;8109;4525
541;Scenario (feat. Busta Rhymes, Dinco D & Charlie Brown) - LP Mix;A Tribe Called Quest;24/09/1991;102;60;80;-14;63;04:10;11;61;8427;6212
542;Show Business (feat. Diamond D, Lord Jamar & Sadat X);A Tribe Called Quest;24/09/1991;102;59;89;-12;83;03:53;26;48;8725;3334
543;Skypager;A Tribe Called Quest;24/09/1991;97;43;86;-14;85;02:12;25;46;9054;2762
544;Verses from the Abstract (feat. Vinia Mojica & Ron Carter);A Tribe Called Quest;24/09/1991;88;42;87;-14;76;03:59;9;50;9365;8257
545;What?;A Tribe Called Quest;24/09/1991;110;36;95;-18;34;02:29;8;46;9692;7673
546;"Gurenge (From ""Demon Slayer: Kimetsu no Yaiba"")";Akano;10/05/2019;135;65;66;-7;61;01:30;3;56;2267;5028
547;Gurenge - Chill Lofi Ver.;A V I A N D;23/09/2020;95;56;58;-11;14;02:49;88;39;2272;2962
548;The Haunted Victorian Pencil;A Winged Victory for the Sullen;01/11/2019;80;2;29;-26;17;01:30;99;60;2273;7567
549;Red Cream Soda;A$AP ANT;16/05/2018;120;52;90;-10;46;02:01;36;49;1066;5293
550;Soul Reaver;A$AP ANT;16/05/2018;120;33;97;-13;8;02:48;8;48;7868;4724
551;Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi);A$AP Ferg;16/08/2019;92;60;74;-7;45;03:43;29;79;1067;5692
552;Shabba (feat. A$AP Rocky);A$AP Ferg;19/08/2013;120;71;87;-6;44;04:36;7;64;7869;8470
553;RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean);A$AP Mob;22/05/2017;134;66;85;-6;33;04:15;52;59;2274;8636
