"date","time","artist","album","track","track.duration_ms","track.explicit","track.href","track.id","track.popularity","track.album.release_date"
"2023-12-02","15:12","charles","let's start a family tonight","the courtesy bath",235648,FALSE,"https://api.spotify.com/v1/tracks/4ZsU59n1CiRln28ecSTIYS","4ZsU59n1CiRln28ecSTIYS",0,"2021-05-21"
"2023-12-02","15:09","blah blah blah","this is for the time","goodbye l.a",256546,FALSE,"https://api.spotify.com/v1/tracks/3zY9V0dYqTe1VhwB6NifR0","3zY9V0dYqTe1VhwB6NifR0",40,"2015-12-31"
"2023-12-02","15:04","blah blah blah","this is for the time","goodbye l.a",256546,FALSE,"https://api.spotify.com/v1/tracks/3zY9V0dYqTe1VhwB6NifR0","3zY9V0dYqTe1VhwB6NifR0",40,"2015-12-31"
"2023-12-02","14:54","fleet foxes","fleet foxes","white winter hymnal",147026,FALSE,"https://api.spotify.com/v1/tracks/0GegHVxeozw3rdjte45Bfx","0GegHVxeozw3rdjte45Bfx",72,"2008-06-03"
"2023-12-02","13:28","gipsy kings","mosaïque","volare (nel blu di pinto di blu)",218520,FALSE,"https://api.spotify.com/v1/tracks/4OjJAGDDZTLlTNeOMBl7UM","4OjJAGDDZTLlTNeOMBl7UM",69,"1989-05-01"
"2023-12-02","13:24","jean-jacques lafon","duos d'amour & confidences","le géant de papier",231666,FALSE,"https://api.spotify.com/v1/tracks/2HPY8EEgEq66xkNvIgvcAK","2HPY8EEgEq66xkNvIgvcAK",28,"2015-03-27"
"2023-12-02","13:13","nuit incolore","dépassé","dépassé",172394,FALSE,"https://api.spotify.com/v1/tracks/5bOWPM362XpMa8zn6UR9te","5bOWPM362XpMa8zn6UR9te",70,"2022-12-15"
"2023-12-02","13:09","angèle","nonante-cinq","pensées positives",211052,FALSE,"https://api.spotify.com/v1/tracks/5XQKrcRNi1XR7ayz5AX9NS","5XQKrcRNi1XR7ayz5AX9NS",45,"2021-12-02"
"2023-12-02","13:04","emma peters","le temps passe","différent",180535,FALSE,"https://api.spotify.com/v1/tracks/0qNdO1o5y4mIPII20UlAbe","0qNdO1o5y4mIPII20UlAbe",41,"2021-09-24"
"2023-12-02","13:02","elisa erka","pardonne-moi","pardonne-moi",192992,FALSE,"https://api.spotify.com/v1/tracks/4Ugk4dgmZMxJ122TFwhfFh","4Ugk4dgmZMxJ122TFwhfFh",38,"2019-09-06"
"2023-12-02","12:59","barbara pravi","les prières - racines","prière pour chanter",214453,FALSE,"https://api.spotify.com/v1/tracks/5HNxHAUGQWC0DVmqGoMx50","5HNxHAUGQWC0DVmqGoMx50",35,"2021-11-26"
"2023-12-02","12:53","clou","orages","cesse cesse",139600,FALSE,"https://api.spotify.com/v1/tracks/1i5nz3R4l37hQ2NmccbXxZ","1i5nz3R4l37hQ2NmccbXxZ",51,"2020-09-18"
"2023-12-02","12:50","michel fugain & le big bazar","fais comme l'oiseau","une belle histoire",195306,FALSE,"https://api.spotify.com/v1/tracks/5oxKrYimzs8AZp8lkoar6V","5oxKrYimzs8AZp8lkoar6V",61,"1972"
"2023-12-02","11:37","stromae","multitude","fils de joie",195440,FALSE,"https://api.spotify.com/v1/tracks/6w2jx3gzQAtoKP22czcANv","6w2jx3gzQAtoKP22czcANv",62,"2022-03-03"
"2023-12-02","11:34","pomplamoose","en français","les yeux noirs",169381,FALSE,"https://api.spotify.com/v1/tracks/211w5wxTUuLdNB8QbfozmA","211w5wxTUuLdNB8QbfozmA",50,"2020-04-17"
"2023-12-02","11:29","ben mazué","les femmes idéales","j'attends",280826,FALSE,"https://api.spotify.com/v1/tracks/2EjSObddqmZPzlcoket9WV","2EjSObddqmZPzlcoket9WV",58,"2018-11-09"
"2023-12-02","11:25","sik-k","dingo x h1ghr music","iffy (prod. groovyroom)",259982,FALSE,"https://api.spotify.com/v1/tracks/4q9JLlC3HIhN4CDC6KlpYK","4q9JLlC3HIhN4CDC6KlpYK",54,"2017-09-16"
"2023-12-02","11:22","jeebanoff","onstage digging club seoul theme 04","the girl in my memories (digging club seoul ver.)",198050,FALSE,"https://api.spotify.com/v1/tracks/72znGmipHo5wclQX7RKhpB","72znGmipHo5wclQX7RKhpB",54,"2019-09-20"
"2023-12-02","10:36","the black skirts","team baby","everything",293000,FALSE,"https://api.spotify.com/v1/tracks/19Hg1UCZaCdpHB37L7x63X","19Hg1UCZaCdpHB37L7x63X",73,"2017-05-30"
"2023-12-02","10:32","87dance","soldout smile","how can i forget you girl",240309,FALSE,"https://api.spotify.com/v1/tracks/5xNpOm8Dn0utyeFaW1FJqe","5xNpOm8Dn0utyeFaW1FJqe",14,"2022-01-06"
"2023-12-02","10:28","dosii","echo","the one exists in my memories",228906,FALSE,"https://api.spotify.com/v1/tracks/190K3zR3nkKQzmOtEQTB37","190K3zR3nkKQzmOtEQTB37",52,"2020-05-25"
"2023-12-02","10:25","lee jin ah","jinah restaurant full course","run (with gray)",226840,FALSE,"https://api.spotify.com/v1/tracks/0vwVGoBPYRRBnw2z8Nyssi","0vwVGoBPYRRBnw2z8Nyssi",42,"2018-06-26"
"2023-12-02","10:21","epik high","we've done something wonderful","love story",236268,FALSE,"https://api.spotify.com/v1/tracks/1hV2SwB1pcFXZgYG9Sq2J7","1hV2SwB1pcFXZgYG9Sq2J7",49,"2017-10-23"
"2023-12-02","10:17","cosmic boy","can i love ?","can i love ? (feat. youra, meego)",229750,FALSE,"https://api.spotify.com/v1/tracks/4T2cOfemKB0owJS2JOu7dF","4T2cOfemKB0owJS2JOu7dF",56,"2019-02-18"
"2023-12-02","10:14","giriboy","100 years college course","traffic control (feat. heize)",198016,FALSE,"https://api.spotify.com/v1/tracks/26uYvBwpeHoVsuUmtJKajm","26uYvBwpeHoVsuUmtJKajm",43,"2019-06-10"
"2023-12-02","10:10","giriboy","dingo x indigo music","flex (prod. by giriboy)",226198,FALSE,"https://api.spotify.com/v1/tracks/3tKtU9UOlNChXisFihGQ2G","3tKtU9UOlNChXisFihGQ2G",41,"2018-07-31"
"2023-12-02","10:06","bronze","east shore","with the star",212750,FALSE,"https://api.spotify.com/v1/tracks/5v7RICydLLBV5AKoCRmfrG","5v7RICydLLBV5AKoCRmfrG",39,"2019-07-08"
"2023-12-02","10:03","kisum","it's okay","it’s okay",199179,FALSE,"https://api.spotify.com/v1/tracks/15hjozbNLhxoZrUnwEy9AK","15hjozbNLhxoZrUnwEy9AK",25,"2018-03-27"
"2023-12-02","09:58","bts","wings","bts cypher 4",294463,FALSE,"https://api.spotify.com/v1/tracks/4cTSnpyaIR1qGaTOLJunDM","4cTSnpyaIR1qGaTOLJunDM",64,"2016-10-10"
"2023-12-02","09:46","junggigo","timeline","timeline (feat. boi.b) (prod. primary)",240074,FALSE,"https://api.spotify.com/v1/tracks/39d5nUrDIg4y7pXEL4IbMa","39d5nUrDIg4y7pXEL4IbMa",23,"2018-01-12"
"2023-12-02","09:42","taewoo","hitmeup","hitmeup",190600,FALSE,"https://api.spotify.com/v1/tracks/5qKPNVZz0Yw0IDNRZEnPW1","5qKPNVZz0Yw0IDNRZEnPW1",32,"2021-09-04"
"2023-12-02","09:38","taewoo","hitmeup","hitmeup",190600,FALSE,"https://api.spotify.com/v1/tracks/5qKPNVZz0Yw0IDNRZEnPW1","5qKPNVZz0Yw0IDNRZEnPW1",32,"2021-09-04"
"2023-12-02","09:35","juju b. goode","garden","alright!",184028,FALSE,"https://api.spotify.com/v1/tracks/5hQICsPlW35Neg3BooISKp","5hQICsPlW35Neg3BooISKp",46,"2021-12-17"
"2023-12-02","09:31","yukika","soul lady","shade",256320,FALSE,"https://api.spotify.com/v1/tracks/5Q3597Q3vN47zdcM0nBkjD","5Q3597Q3vN47zdcM0nBkjD",40,"2020-07-21"
"2023-12-02","09:26","oohyo","butter chicken","butter chicken",308908,FALSE,"https://api.spotify.com/v1/tracks/3I8LhJlZpx1F8ri0enUQcY","3I8LhJlZpx1F8ri0enUQcY",42,"2019-12-11"
"2023-12-02","09:23","giriboy","sooljalee","sooljalee",202603,FALSE,"https://api.spotify.com/v1/tracks/1VrpAZL277l0gnTBhSd3TH","1VrpAZL277l0gnTBhSd3TH",44,"2016-11-16"
"2023-12-02","09:19","ouioui","moonlight","moonlight",58702,FALSE,"https://api.spotify.com/v1/tracks/1MfI0ct17ZfLGOCOHozqeP","1MfI0ct17ZfLGOCOHozqeP",58,"2022-10-19"
"2023-12-02","09:15","ciki","between","between",241955,FALSE,"https://api.spotify.com/v1/tracks/63eYNR1MOS2bvltGBtnFBo","63eYNR1MOS2bvltGBtnFBo",48,"2018-11-08"
"2023-12-02","09:11","yukika","neon","neon",220795,FALSE,"https://api.spotify.com/v1/tracks/5dF22XUGeNAR3GBhMgshgp","5dF22XUGeNAR3GBhMgshgp",50,"2019-02-22"
"2023-12-02","09:03","geeks","sometimes (feat.crush,giriboy)","sometimes (feat.crush,giriboy)",260224,FALSE,"https://api.spotify.com/v1/tracks/2ub9mtu4PfQVeG8DNjjNB0","2ub9mtu4PfQVeG8DNjjNB0",21,"2016-11-14"
"2023-12-02","08:59","dosii","echo","fairy of shampoo",212053,FALSE,"https://api.spotify.com/v1/tracks/72eVBUhcdUQusHUhDbfQoQ","72eVBUhcdUQusHUhDbfQoQ",63,"2020-05-25"
"2023-12-02","08:55","dosii","dosii","lovememore.",231709,FALSE,"https://api.spotify.com/v1/tracks/0P9XwjnnIPQFTwdqvu01Mf","0P9XwjnnIPQFTwdqvu01Mf",57,"2019-02-28"
"2023-12-02","08:52","yukika","lovemonth","lovemonth",213868,FALSE,"https://api.spotify.com/v1/tracks/5KnAca7g0lgwzCNA64WE9d","5KnAca7g0lgwzCNA64WE9d",33,"2021-03-02"
"2023-12-02","08:47","earth, wind & fire","i am","can't let go",208693,FALSE,"https://api.spotify.com/v1/tracks/6a44RET0b0enJMb5PVQlr8","6a44RET0b0enJMb5PVQlr8",55,"1979-06"
"2023-12-01","23:01","aoki takamasa","indigo rose","wooden piece",705040,FALSE,"https://api.spotify.com/v1/tracks/4NbstriPIdGn3sZZXq6J6l","4NbstriPIdGn3sZZXq6J6l",5,"2002"
"2023-12-01","22:57","akira rabelais","eisoptrophobia","gymnopedie no.1",230530,FALSE,"https://api.spotify.com/v1/tracks/4zzqEVtm57zqUhO1yJm295","4zzqEVtm57zqUhO1yJm295",21,"2001-03-26"
"2023-12-01","22:54","hwasa","maría","maria",199026,FALSE,"https://api.spotify.com/v1/tracks/0ZeGfEAL5Rl4pd5LZBGuEK","0ZeGfEAL5Rl4pd5LZBGuEK",73,"2020-06-29"
"2023-12-01","22:51","grapetooth","infinite source","infinite source",183458,FALSE,"https://api.spotify.com/v1/tracks/4Okw5Im49vRlERn4KLMQkc","4Okw5Im49vRlERn4KLMQkc",39,"2022-12-14"
"2023-12-01","22:48","the symposium","drugs","tony stark",177374,FALSE,"https://api.spotify.com/v1/tracks/6yljCYdn6RsTj8oWXPeJCl","6yljCYdn6RsTj8oWXPeJCl",39,"2014-10-31"
"2023-12-01","22:43","killedmyself","that kindled look in her eyes","that kindled look in her eyes",292250,FALSE,"https://api.spotify.com/v1/tracks/5bFNKAgqqwZZPqGpELhahI","5bFNKAgqqwZZPqGpELhahI",23,"2017-08-18"
"2023-12-01","22:40","panchiko","live in nottingham","laputa - live in nottingham",206576,FALSE,"https://api.spotify.com/v1/tracks/0tpoiiWwMhzl6Lsqnb6eye","0tpoiiWwMhzl6Lsqnb6eye",23,"2022-05-03"
"2023-12-01","22:09","friedrich habetler","ultimate battle english ver.","ultimate battle english ver.",171882,FALSE,"https://api.spotify.com/v1/tracks/05hYvC9dYy7GiuyWuS6QSt","05hYvC9dYy7GiuyWuS6QSt",33,"2018-02-11"
"2023-12-01","22:05","cain's offering","stormcrow","i will build you a rome",280800,FALSE,"https://api.spotify.com/v1/tracks/6cg6nZ836vKGEa4Or59oXe","6cg6nZ836vKGEa4Or59oXe",39,"2015-05-15"
"2023-12-01","22:05","mucc","自己嫌悪 demo / self hate demo","自己嫌悪 demo / self hate demo",255000,FALSE,"https://api.spotify.com/v1/tracks/045BeFkyCe4AFUtwfDn0bV","045BeFkyCe4AFUtwfDn0bV",9,"2018-06-11"
"2023-12-01","22:01","cain's offering","stormcrow","i will build you a rome",280800,FALSE,"https://api.spotify.com/v1/tracks/6cg6nZ836vKGEa4Or59oXe","6cg6nZ836vKGEa4Or59oXe",39,"2015-05-15"
"2023-12-01","11:10","jeff buckley","grace","last goodbye",275720,FALSE,"https://api.spotify.com/v1/tracks/0y5CnV2idm2KkQEudDjfDT","0y5CnV2idm2KkQEudDjfDT",65,"1994"
"2023-12-01","11:05","jeff buckley","grace","grace",322040,FALSE,"https://api.spotify.com/v1/tracks/64SIlhd3BaHCCMSfajXG7l","64SIlhd3BaHCCMSfajXG7l",64,"1994"
"2023-12-01","11:00","cosmic boy","can i love ?","can i love ? (feat. youra, meego)",229750,FALSE,"https://api.spotify.com/v1/tracks/4T2cOfemKB0owJS2JOu7dF","4T2cOfemKB0owJS2JOu7dF",56,"2019-02-18"
"2023-12-01","10:56","jannabi","legend","for lovers who hesitate",265000,FALSE,"https://api.spotify.com/v1/tracks/5BqwC9kOBbqYkzdOKeXFFk","5BqwC9kOBbqYkzdOKeXFFk",63,"2019-03-13"
"2023-12-01","10:54","2xxx","life","island (rough)",96527,FALSE,"https://api.spotify.com/v1/tracks/0LyHvuZrC7pTGbxXeCdWwy","0LyHvuZrC7pTGbxXeCdWwy",45,"2017-11-28"
"2023-12-01","10:50","dosii","dosii","lovememore.",231709,FALSE,"https://api.spotify.com/v1/tracks/0P9XwjnnIPQFTwdqvu01Mf","0P9XwjnnIPQFTwdqvu01Mf",57,"2019-02-28"
"2023-12-01","10:49","code kunst","rain bird","rain bird interlude",64614,FALSE,"https://api.spotify.com/v1/tracks/767c0C0cjoaQuiNl4CGXuL","767c0C0cjoaQuiNl4CGXuL",56,"2018-06-10"
"2023-12-01","10:42","jeebanoff","onstage digging club seoul theme 04","the girl in my memories (digging club seoul ver.)",198050,FALSE,"https://api.spotify.com/v1/tracks/72znGmipHo5wclQX7RKhpB","72znGmipHo5wclQX7RKhpB",54,"2019-09-20"
"2023-12-01","10:38","giriboy","100 years college course","traffic control (feat. heize)",198016,FALSE,"https://api.spotify.com/v1/tracks/26uYvBwpeHoVsuUmtJKajm","26uYvBwpeHoVsuUmtJKajm",43,"2019-06-10"
"2023-12-01","10:34","dean","instagram","instagram",255728,FALSE,"https://api.spotify.com/v1/tracks/6z1kLsntE7FuzKZHZWrXYN","6z1kLsntE7FuzKZHZWrXYN",69,"2017-12-26"
"2023-12-01","10:30","yukika","neon","neon",220795,FALSE,"https://api.spotify.com/v1/tracks/5dF22XUGeNAR3GBhMgshgp","5dF22XUGeNAR3GBhMgshgp",50,"2019-02-22"
"2023-12-01","10:27","juju b. goode","garden","alright!",184028,FALSE,"https://api.spotify.com/v1/tracks/5hQICsPlW35Neg3BooISKp","5hQICsPlW35Neg3BooISKp",46,"2021-12-17"
"2023-12-01","10:22","oohyo","butter chicken","butter chicken",308908,FALSE,"https://api.spotify.com/v1/tracks/3I8LhJlZpx1F8ri0enUQcY","3I8LhJlZpx1F8ri0enUQcY",42,"2019-12-11"
"2023-12-01","10:18","junggigo","timeline","timeline (feat. boi.b) (prod. primary)",240074,FALSE,"https://api.spotify.com/v1/tracks/39d5nUrDIg4y7pXEL4IbMa","39d5nUrDIg4y7pXEL4IbMa",23,"2018-01-12"
"2023-12-01","10:15","dosii","echo","fairy of shampoo",212053,FALSE,"https://api.spotify.com/v1/tracks/72eVBUhcdUQusHUhDbfQoQ","72eVBUhcdUQusHUhDbfQoQ",63,"2020-05-25"
"2023-12-01","10:11","ouioui","moonlight","moonlight",58702,FALSE,"https://api.spotify.com/v1/tracks/1MfI0ct17ZfLGOCOHozqeP","1MfI0ct17ZfLGOCOHozqeP",58,"2022-10-19"
"2023-12-01","10:08","taewoo","hitmeup","hitmeup",190600,FALSE,"https://api.spotify.com/v1/tracks/5qKPNVZz0Yw0IDNRZEnPW1","5qKPNVZz0Yw0IDNRZEnPW1",32,"2021-09-04"
"2023-12-01","10:04","ciki","between","between",241955,FALSE,"https://api.spotify.com/v1/tracks/63eYNR1MOS2bvltGBtnFBo","63eYNR1MOS2bvltGBtnFBo",48,"2018-11-08"
"2023-12-01","10:00","epik high","we've done something wonderful","love story",236268,FALSE,"https://api.spotify.com/v1/tracks/1hV2SwB1pcFXZgYG9Sq2J7","1hV2SwB1pcFXZgYG9Sq2J7",49,"2017-10-23"
"2023-12-01","09:55","jiwoo","maison","comme des garçons",298000,FALSE,"https://api.spotify.com/v1/tracks/0i2mhiiHucVjXuywKdLniL","0i2mhiiHucVjXuywKdLniL",50,"2019-07-06"
"2023-12-01","09:51","cosmic boy","can i love ?","can i love ? (feat. youra, meego)",229750,FALSE,"https://api.spotify.com/v1/tracks/4T2cOfemKB0owJS2JOu7dF","4T2cOfemKB0owJS2JOu7dF",56,"2019-02-18"
"2023-12-01","09:42","bts","wings","bts cypher 4",294463,FALSE,"https://api.spotify.com/v1/tracks/4cTSnpyaIR1qGaTOLJunDM","4cTSnpyaIR1qGaTOLJunDM",64,"2016-10-10"
"2023-12-01","09:39","dindin","all day","all day (feat. sik-k, junik)",222061,FALSE,"https://api.spotify.com/v1/tracks/5FJq6tYrNqsMbeFKC1U83G","5FJq6tYrNqsMbeFKC1U83G",12,"2018-02-25"
"2023-12-01","09:34","yukika","soul lady","shade",256320,FALSE,"https://api.spotify.com/v1/tracks/5Q3597Q3vN47zdcM0nBkjD","5Q3597Q3vN47zdcM0nBkjD",40,"2020-07-21"
"2023-12-01","09:30","jannabi","legend","for lovers who hesitate",265000,FALSE,"https://api.spotify.com/v1/tracks/5BqwC9kOBbqYkzdOKeXFFk","5BqwC9kOBbqYkzdOKeXFFk",63,"2019-03-13"
"2023-12-01","09:26","87dance","soldout smile","how can i forget you girl",240309,FALSE,"https://api.spotify.com/v1/tracks/5xNpOm8Dn0utyeFaW1FJqe","5xNpOm8Dn0utyeFaW1FJqe",14,"2022-01-06"
"2023-12-01","09:23","colde","control me","control me",204999,FALSE,"https://api.spotify.com/v1/tracks/1ffNBM0LCbHya4SezmmAH8","1ffNBM0LCbHya4SezmmAH8",58,"2019-09-05"
"2023-12-01","09:19","dosii","dosii","lovememore.",231709,FALSE,"https://api.spotify.com/v1/tracks/0P9XwjnnIPQFTwdqvu01Mf","0P9XwjnnIPQFTwdqvu01Mf",57,"2019-02-28"
"2023-12-01","09:15","yukika","lovemonth","lovemonth",213868,FALSE,"https://api.spotify.com/v1/tracks/5KnAca7g0lgwzCNA64WE9d","5KnAca7g0lgwzCNA64WE9d",33,"2021-03-02"
"2023-12-01","09:10","sik-k","dingo x h1ghr music","iffy (prod. groovyroom)",259982,FALSE,"https://api.spotify.com/v1/tracks/4q9JLlC3HIhN4CDC6KlpYK","4q9JLlC3HIhN4CDC6KlpYK",54,"2017-09-16"
"2023-12-01","09:06","giriboy","dingo x indigo music","flex (prod. by giriboy)",226198,FALSE,"https://api.spotify.com/v1/tracks/3tKtU9UOlNChXisFihGQ2G","3tKtU9UOlNChXisFihGQ2G",41,"2018-07-31"
"2023-12-01","09:03","jannabi","jannabi's small pieces l","a thought on an autumn night",187000,FALSE,"https://api.spotify.com/v1/tracks/4YaKlkNVJNbrIqN82EKFsQ","4YaKlkNVJNbrIqN82EKFsQ",58,"2020-11-06"
"2023-12-01","08:59","lee jin ah","jinah restaurant full course","run (with gray)",226840,FALSE,"https://api.spotify.com/v1/tracks/0vwVGoBPYRRBnw2z8Nyssi","0vwVGoBPYRRBnw2z8Nyssi",42,"2018-06-26"
"2023-12-01","08:56","giriboy","sooljalee","sooljalee",202603,FALSE,"https://api.spotify.com/v1/tracks/1VrpAZL277l0gnTBhSd3TH","1VrpAZL277l0gnTBhSd3TH",44,"2016-11-16"
"2023-12-01","08:53","kisum","it's okay","it’s okay",199179,FALSE,"https://api.spotify.com/v1/tracks/15hjozbNLhxoZrUnwEy9AK","15hjozbNLhxoZrUnwEy9AK",25,"2018-03-27"
"2023-12-01","08:49","dosii","echo","the one exists in my memories",228906,FALSE,"https://api.spotify.com/v1/tracks/190K3zR3nkKQzmOtEQTB37","190K3zR3nkKQzmOtEQTB37",52,"2020-05-25"
"2023-12-01","08:44","the black skirts","team baby","everything",293000,FALSE,"https://api.spotify.com/v1/tracks/19Hg1UCZaCdpHB37L7x63X","19Hg1UCZaCdpHB37L7x63X",73,"2017-05-30"
"2023-12-01","08:37","dpr live","jasmine","jasmine",201510,FALSE,"https://api.spotify.com/v1/tracks/2IgbYlOlFpiSFYnsqB39lM","2IgbYlOlFpiSFYnsqB39lM",67,"2017-10-08"
"2023-12-01","08:29","geeks","sometimes (feat.crush,giriboy)","sometimes (feat.crush,giriboy)",260224,FALSE,"https://api.spotify.com/v1/tracks/2ub9mtu4PfQVeG8DNjjNB0","2ub9mtu4PfQVeG8DNjjNB0",21,"2016-11-14"
"2023-12-01","08:24","jeff buckley","grace","grace",322040,FALSE,"https://api.spotify.com/v1/tracks/64SIlhd3BaHCCMSfajXG7l","64SIlhd3BaHCCMSfajXG7l",64,"1994"
"2023-12-01","08:13","bronze","east shore","with the star",212750,FALSE,"https://api.spotify.com/v1/tracks/5v7RICydLLBV5AKoCRmfrG","5v7RICydLLBV5AKoCRmfrG",39,"2019-07-08"
"2023-12-01","08:09","sarah kang","how i remember","goodnight",176626,FALSE,"https://api.spotify.com/v1/tracks/4pqmFRZiyZSWbTGiF3CSvb","4pqmFRZiyZSWbTGiF3CSvb",44,"2022-10-14"
"2023-12-01","08:05","boi b","night vibe","ady",223946,FALSE,"https://api.spotify.com/v1/tracks/2NgIN1lUoXvKyk6xlMwS40","2NgIN1lUoXvKyk6xlMwS40",23,"2017-04-25"
"2023-12-01","08:00","the black skirts","team baby","everything",293000,FALSE,"https://api.spotify.com/v1/tracks/19Hg1UCZaCdpHB37L7x63X","19Hg1UCZaCdpHB37L7x63X",73,"2017-05-30"
"2023-11-30","23:07","ryan gosling","la la land (original motion picture soundtrack)","a lovely night",236506,FALSE,"https://api.spotify.com/v1/tracks/4r9hiElqKWMPT4Z3vN2exq","4r9hiElqKWMPT4Z3vN2exq",65,"2016-12-09"
"2023-11-30","23:02","lisa ono","bossa hula nova","スウェイ・イット・フラ・ガール",265933,FALSE,"https://api.spotify.com/v1/tracks/5CzhAD9QczjC4IYwmlfDPH","5CzhAD9QczjC4IYwmlfDPH",57,"2001-07-11"
"2023-11-30","22:59","loving","loving","bowlly goes dancing drunk into the future",160584,FALSE,"https://api.spotify.com/v1/tracks/2MIYcQ9FnuNH6JzIQHi2eG","2MIYcQ9FnuNH6JzIQHi2eG",57,"2016-06-11"
"2023-11-30","22:56","paul mccartney","ram (archive collection)","another day - 2012 remaster",222533,FALSE,"https://api.spotify.com/v1/tracks/6qYmf2NjhDfsF7x5U5DUOf","6qYmf2NjhDfsF7x5U5DUOf",56,"1971-05-17"
"2023-11-30","22:53","asokah","i always smile but my eyes are sad","i always smile but my eyes are sad",166028,FALSE,"https://api.spotify.com/v1/tracks/1FyflIoYXwtfR1njREgAgp","1FyflIoYXwtfR1njREgAgp",43,"2018-09-09"
"2023-11-30","22:07","yuzu","shinsekai","hyouriittai",336619,FALSE,"https://api.spotify.com/v1/tracks/0v1vufjir4OE4iRckLMoLd","0v1vufjir4OE4iRckLMoLd",55,"2014-02-19"
"2023-11-30","22:03","物語シリーズ","utamonogatari special edition (original soundtrack)","白金ディスコ",256573,FALSE,"https://api.spotify.com/v1/tracks/5Yiwmn4PZAzVAms9UDICU2","5Yiwmn4PZAzVAms9UDICU2",50,"2018-11-02"
"2023-11-30","21:59","masayoshi oishi","rakuen toshi","rakuen toshi",226440,FALSE,"https://api.spotify.com/v1/tracks/2vOTY8M4Hb2gy72iI2ywSc","2vOTY8M4Hb2gy72iI2ywSc",36,"2019-08-21"
"2023-11-30","21:55","mucc","自己嫌悪 demo / self hate demo","自己嫌悪 demo / self hate demo",255000,FALSE,"https://api.spotify.com/v1/tracks/045BeFkyCe4AFUtwfDn0bV","045BeFkyCe4AFUtwfDn0bV",9,"2018-06-11"
"2023-11-30","21:51","survivor","rocky iv","burning heart - from ""rocky iv"" soundtrack",230720,FALSE,"https://api.spotify.com/v1/tracks/2avaSeKHI5l4sLruVfLdi2","2avaSeKHI5l4sLruVfLdi2",68,"1985"
"2023-11-30","08:36","eevee","ep seeds","m i s t",118182,FALSE,"https://api.spotify.com/v1/tracks/0fi81PMYMsGT8h0FI9tYay","0fi81PMYMsGT8h0FI9tYay",60,"2017-03-16"
"2023-11-30","08:36","steve lacy","gemini rights","mercury",295413,TRUE,"https://api.spotify.com/v1/tracks/6uVZddXkgQIArp8myEHs4x","6uVZddXkgQIArp8myEHs4x",66,"2022-07-15"
"2023-11-30","08:34","eevee","ep seeds","m i s t",118182,FALSE,"https://api.spotify.com/v1/tracks/0fi81PMYMsGT8h0FI9tYay","0fi81PMYMsGT8h0FI9tYay",60,"2017-03-16"
"2023-11-30","08:31","hotel ugly","shut up my moms calling","shut up my moms calling",164571,FALSE,"https://api.spotify.com/v1/tracks/3hxIUxnT27p5WcmjGUXNwx","3hxIUxnT27p5WcmjGUXNwx",89,"2020-02-10"
"2023-11-30","08:25","tyler, the creator","igor","gone, gone / thank you",375386,TRUE,"https://api.spotify.com/v1/tracks/1hz7SRTGUNAtIQ46qiNv2p","1hz7SRTGUNAtIQ46qiNv2p",78,"2019-05-17"
"2023-11-30","08:22","hareton salvanini","a virgem de saint tropez (trilha sonora original)","quarto de hotel",162186,FALSE,"https://api.spotify.com/v1/tracks/1rSirOSgJ7I6OyoOIpQ5N4","1rSirOSgJ7I6OyoOIpQ5N4",61,"1974-01-01"
"2023-11-30","08:21","datfootdive","do you love me?","she said, ""don't make others suffer for your personal hatred.""",88618,FALSE,"https://api.spotify.com/v1/tracks/5FQ9ZF8KtleowIW9t8nk9L","5FQ9ZF8KtleowIW9t8nk9L",47,"2017-02-02"
"2023-11-30","07:51","the oral cigarettes","unofficial","shala la",197412,FALSE,"https://api.spotify.com/v1/tracks/0ZxIqIuDCLiRULZlaIXNme","0ZxIqIuDCLiRULZlaIXNme",36,"2017-02-01"
"2023-11-30","07:47","the oral cigarettes","kisses and kills","black memory",252632,FALSE,"https://api.spotify.com/v1/tracks/5XyC4vVIFnMvpnh5StApxw","5XyC4vVIFnMvpnh5StApxw",54,"2018-06-13"
"2023-11-30","07:38","radiohead","amnesiac","packt like sardines in a crushd tin box",240333,FALSE,"https://api.spotify.com/v1/tracks/0tDn82XkoueVV5q9G7OUAv","0tDn82XkoueVV5q9G7OUAv",51,"2001-03-12"
